,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,LABEL
10,1.9126594265754513,2.306772129108125,-2.170373013995753,-0.48675477429181047,0.3256649971367375,-0.16090142267187105,0.27307264521722274,-0.16712313799062045,0.2217781375714297,-0.5114786248423385,0.5556085819960798,-0.6573213804941281,0.1372693270441911,0.6816835377246165,-0.30925609912633273,0.08355730297984314,-0.2902417273043146,-0.3999788834029034,0.2446326168138604,0.01006334561722339,-0.22916187759501777,0.030497587965811552,-0.2143606010413323,0.26409124548798824,0.13611112316162685,-0.27964340433387963,-0.3230092111148625,0.48611331725931617,0.3248590790753447,-0.5797525857838719,inactive
11,3.382534739349091,-1.4085764398667169,-0.00330414898159394,0.01664044732266001,0.407369117551973,0.09326438082605325,-0.3092752403521662,-0.3703373319126073,0.18179872510352654,-0.7349652301312075,0.2061686766396881,0.006800422045839392,0.23737259490342927,0.4726711734044253,-0.21173797500065988,0.3254472965600947,-0.32911603265408795,0.7641199461472075,-0.4171017113591419,-0.33790547816722655,0.675019811986357,0.2638763340298505,0.05930483768236148,0.5220293212242227,0.2709725886587593,0.6724567082082712,-0.9024534441334796,-0.03002958973022062,0.6173927558881599,-0.130549629475413,inactive
12,-0.6713263701167258,-1.5780664852816815,-0.4124929060310661,-0.19198009504658817,1.1700838368469322,0.15412129088615378,-0.2570001453923128,0.4161022582725584,0.8389488092164461,1.4464426767177132,0.1695273107720098,0.33337198706114285,0.21915452779534583,0.5944243824696301,-0.32156807959775624,-0.09770745986919867,0.4639145818839247,0.24978196897541324,0.18630673195778208,-0.03649426885856728,-0.6509855938194564,-0.30332882992880283,0.5649982356088623,0.5925741304006121,0.4774862871618453,0.0018084087426806963,0.04397345077705639,0.04552104526437788,-0.18651775468710657,-0.13378705776296976,inactive
13,4.360738551244241,1.8999438445213677,1.2964190075765187,0.16385120910173484,0.30328354086828113,0.011942975398343617,0.6459189002090848,-0.5738143531676554,0.8464253282120064,0.08266347352901307,-0.05750743235604966,0.8084097709520891,-0.49944158095451974,0.09624416994041575,0.459355806108834,0.001456035400818069,-0.08216313549488842,0.6983011743165397,0.03552956691640125,-0.181597887398155,0.16052473499222658,0.3866654559489858,-0.020694119137405178,-0.02918855741762172,-0.2929497094049528,0.06927957228969428,0.12628243871089215,-0.0431094739249191,0.19661863332388052,0.021058590443171755,active
14,3.6240260669817244,-0.906498961680131,0.8504946996336211,-1.0781407562326175,0.14503408974749774,1.01586688382045,-0.03979246865616343,-0.3342738769102478,-0.1965038078172989,0.6574885047117675,-0.18299035854937878,0.6961623849205821,0.023322175208407944,-0.7300271170479979,-0.42993997870743283,0.3103830732032874,0.5979522129277675,0.0540546903777152,0.2862512149822776,-0.1829772038825931,-0.5700525106821627,0.6892718472645696,0.38545033506536,0.002018004491666605,0.10629568853189836,0.213375716483699,-0.023860477260666754,0.010751227529898497,-0.10806735713946623,-0.19870957544245363,active
15,1.3173119239358464,0.39441350269618447,2.7984627189111677,-0.26805413310963383,-1.1833900141122484,-0.12877901069291864,-0.2618273979012829,1.0382397765723248,1.0615405145809937,0.21417508179832298,0.29851915380849736,0.1990721329070615,-0.5474467551293949,0.024674479432885192,-0.3788664433663671,-0.02267711983306982,0.4088165500387339,0.02972934532231711,0.9486958136673249,-0.06657427648140471,0.2530747331726621,-0.45002297268349833,-0.17811716815278397,-0.21184337511699206,-0.010490303589593394,-0.28629858546455056,0.16518955150869535,0.21132781177855706,-0.05549926012575731,0.1336371638460102,active
16,2.297247736300246,-1.2315351939735029,0.15323528341783543,0.980232257008301,1.0261596609961665,0.18420449154162644,-0.6988896557417995,0.2270113504056056,1.6960273954687821,-0.23822809195441325,-0.4513752641839606,-0.28368109210928516,-0.21299974590275278,-0.3324286468711683,0.07093187147728723,0.13735286837345567,-0.15442605801252118,-0.12712518859043864,-0.28616033970408744,0.41497711619951316,0.34917560653539115,-0.6024459549744939,-0.7555959818036122,0.010483039608875694,0.2198863839464222,-0.16720710017818846,0.489033120192507,0.12773123407948175,0.08324554355360565,0.14775400639923364,active
17,-0.6745963111058316,-1.1350821717179358,-0.3329586624149423,0.667057472176062,0.9498816712156349,0.3775573869974053,-1.3281521101403115,-0.19537268982345127,0.6624555252536043,0.8629824644358924,-0.22224342121971913,-0.6074253648959846,-0.27857648111443734,-0.6819856710981158,-0.7887607831369907,0.19246975901970395,-0.09653986149568466,-0.0745455302392379,-0.37330157857565976,0.3855577382777281,0.7314978573298049,-0.6237861546767782,-0.2642978715378045,0.30960630280118495,-0.343801727489385,-0.16458060665393132,0.5259808598302668,-0.0006391928837923026,0.04669863066902291,0.20547546815500242,active
18,-1.7501788319367442,-1.303308150893685,-0.4338028978107967,0.15955724455498627,1.4628311070400137,-0.6911654558680026,0.3940679125492686,0.03805978789606476,0.05737017455304563,0.14193324082661868,0.24674999894511696,-0.5911683384887307,0.5840030959109153,1.025336591724805,-0.11538975489423747,0.5856135246269873,-0.5809150991105531,0.20580447884405706,0.6260148498907133,-0.44717207692384414,0.1409800396666435,-0.1768643038460959,-0.7770614373840776,-0.2629919829506676,-0.10343503305157543,0.37616305014931006,1.2475599335878138,0.10205605773719902,-0.3977232439415848,0.021389441680152384,inactive
19,2.4804534159349427,-1.9608090186852147,-0.241953305945609,-0.5702687080193135,1.1949062782741422,0.08486561759520875,-0.02796995335626621,0.5964695712253263,0.4493198542417541,-0.11199247379470681,0.3249239933004255,0.339854032302706,1.2404919004424555,0.8687249850365807,-0.48036339094223385,0.5101584559453661,-0.5411798767902283,-0.4066490016688134,0.3016908002537869,0.41386271585086376,0.7216027995875837,0.02551581707816132,0.4226079238972367,-0.24366509708100514,-0.4204314794275077,-0.1965927948445414,0.18305716592714547,-0.21166714954455904,0.1283133625631078,0.09440491703300978,inactive
20,-1.585596531845015,-1.1876827568839303,-0.8080359768019093,-1.436674393208027,-0.858847386413477,1.0829913413153214,-0.8369930666423439,-0.5011087519113937,0.46086662566090786,-0.7385335113856397,0.3788091089862293,0.41293365546867955,-0.16969006237009918,1.3982463984918263,-0.23399033729688842,0.3695759743198598,-0.6698031887627683,0.8893770591409844,-0.1927479348771147,0.14217270094269477,0.07673904567168752,-1.3547691051776136,0.6733274985006383,-0.009999149968467251,-0.44417463568506954,0.4726750805638272,0.26784454371878935,0.2632562654078218,-0.2549196458752956,0.21610271988905425,inactive
21,3.3044818443672845,-1.5327048767521234,0.3189223109747488,0.12032157581887488,1.390600561534012,0.07254425246022954,0.16000294082176025,0.2325658485765537,0.8208069112894635,-1.0797320991778188,-0.5909229092518258,-0.18257798953489343,-0.3523836741180822,0.12585882119214944,-0.3598054612163934,0.2762635655715646,-0.31040999206799236,-0.30278401343232986,0.44784733286153366,-0.016609975101780052,-0.6600171071805164,-0.05004955887228579,-0.672568012801765,-0.39988559010722136,0.31748460569017545,-0.07066393656727729,0.7946803757377726,0.15066590718674977,-0.049206580402172025,0.5479356950692325,inactive
22,4.276593703557569,-0.8716873283613065,0.8516896044931046,0.07161136929172209,-0.21760313125215378,0.2742378726222474,-0.6043151424361706,-0.09015159705664222,0.6160455352032603,1.5601116086953146,0.13006782173395903,0.1227150719614274,0.29576946708121327,0.8727542282686968,0.36483217928474554,-0.09646713545212415,-0.3830062718350576,0.40839195957552404,0.23301805009743218,-0.4333031880439224,-0.11483604472449024,-0.34365265971155656,1.075233093600758,0.38339917763257003,-0.34528534738222716,0.20162063870378172,0.17447644089413594,-0.22096729324686798,-0.16038727970452946,0.22780549607276573,inactive
23,-0.25337264186704794,0.25238623441302,-1.7822192532468772,-1.677966419147689,-0.14464736439145368,0.4695580703067766,0.09240763086629504,0.7364726044199107,-0.09440279064500134,0.7494163604395173,0.13359043008515364,-0.5202033652176122,-0.5772781628999463,-0.5008647560494024,1.0960802180758316,-0.017828533869651466,0.19886485291326206,0.7275547684780429,0.2820541023586422,0.12767812759807542,-0.048564669670287344,0.13884526152007604,-0.07269647173993506,-0.1947934635143635,-0.15104362131458798,0.100809813343608,-0.1635855849790611,0.19163793335527335,0.07179615099007876,0.15137604063514193,inactive
24,-1.3133923592735348,-1.4364694779385225,-0.5880457509390233,-1.6135404870086858,-0.8160148744319031,0.3173281784669612,0.6707873160875428,0.5905218915524544,-0.0987244561244537,1.8214495525830465,-0.2585327107158082,0.18247596563481913,0.218577951949733,-0.47346029715440663,-0.5430058442334353,-0.20400882655637828,0.45634608358206813,-0.08825808357344547,-0.4705302221902977,0.0032253613385103074,-0.026540109815139542,-0.09076579409846436,-0.30586655569657983,0.15214930530835916,-0.9330770701364329,0.2700870872964538,-0.6810772948656869,0.3802611170014962,-0.5121578115570004,-0.10117093230624614,inactive
25,1.724055410356176,-0.46133146893022325,-0.9152995013279357,-1.0130900588269374,-0.4642527708347215,0.7354301218150834,-0.15632032765343234,0.22815402384993436,0.3583863168952949,-0.5052005744870774,-0.21922417105845105,-0.5026442196204365,0.4813032653451739,-0.7329538764130471,0.3155553654880705,0.14287888537287657,-0.2512991508907558,-0.3368300531536501,0.4673597841201906,-0.04339101585836875,-0.6797813954319368,-0.0390839297435852,-0.22976392441344268,-0.2386983377758245,0.5564341944901597,-0.2255259946515223,-0.1465727893005284,0.2587349100626297,-0.10152711809582535,0.2111731481451823,inactive
26,-1.662070938820169,-1.145678276160246,-0.477927715707716,-1.4831669474024547,0.6347265660541104,1.140653469590942,1.363377634837756,-0.9546878825546948,1.0250098362155105,0.6181857347929931,0.842288726467693,-0.43385429355310623,-0.3425128331812701,0.014046522363251109,-0.1728077388346541,0.15953270358137311,-0.22560070021964077,1.0546911243463029,-0.5130472173764099,-0.3095635849004991,-0.3763155573515951,0.7963747610797043,0.08510459892810557,0.3159001028930985,-0.13005575866860167,0.22862835102787926,0.3656126697101518,-0.22245481575805337,0.438227348321581,0.20834170175181782,active
27,3.423179770466527,-0.9171154896337426,0.7495439830855433,-1.2353527463191287,0.13914415962851295,0.883341975736883,0.14292739949871613,-0.2123358303516628,-0.29282177652394487,0.6025183984462932,0.007960523789162148,0.43813907756401205,-0.7204701658421545,-0.7466733556834215,0.1503348469043263,0.3416709329123245,-0.22156502489777008,0.863631696938322,-0.4703218461107884,0.046775644065822915,-0.6551340303315314,1.266152207637441,0.3460458698591267,0.10710994907314807,0.06404329699065096,0.5916896418618723,0.12014687198684916,0.012121265311103255,-0.09727224663216112,0.10219963488088597,active
28,1.2034854767774046,-1.2881016854433616,-0.06173588347076537,0.954450926553728,0.8683572352623592,-0.7180994544318813,-0.5712060204448003,0.16378936540919586,0.5846992204049591,0.7058777891458548,-0.23649912749904117,-0.7358042762878966,-0.28952677267592314,0.6200892329822736,-0.48630404422717005,-0.12917670058065112,-0.4709482691271801,0.4739151693613372,-0.5461590273345697,-0.04318886946810437,-0.40132086813084533,-0.4138917609339875,-0.6933635532969162,0.13896937139400722,0.20264522216572545,-0.2350616435022254,0.043878275518696025,-0.11058663324332446,-0.38663723726611343,-0.5479204914345647,active
29,3.5574279018809083,-0.7991801572753093,0.8752897079231399,-0.8454653104570105,-0.4374018188140993,0.09873829261900952,0.33335300490350667,0.38202501250305504,0.02151039488492364,-0.21581203397031945,-0.793410196813099,-0.24908882941838376,0.30265120051916,-0.08297411649597318,-0.6162990391161374,-0.01716737617934963,-0.1186858824329906,-0.4058746342906422,0.14308471580719484,-0.07412940924225825,-0.10660218964176646,-0.35125831516292183,-0.1325766189610055,-0.20915635130554275,0.18264661296100057,-0.23129471944585336,0.0403322281044459,-0.3968746892129789,0.11716804563887462,0.20129403949556807,active
30,1.398022112325574,-0.20211343510079158,0.5994783369080613,1.6526556781894712,-0.7823983315399747,3.158954519507441,0.8644708826172318,1.2012456848030322,-0.5884888878147482,-0.44487537771990115,-0.537109492793168,-0.16417257993916765,-0.17381394686773477,0.4229755515090155,0.42901398541501207,0.014548599205598204,-0.20411426493521373,0.2160651461156233,0.09588541901288068,0.21368215696270873,0.5839407570262677,0.5521647564060763,-0.6219862187944821,-0.7296507656694846,0.5965453143473495,0.0006434416149681708,0.34262221902072265,-0.04116812597137348,0.4317822132321172,-0.0894178319528993,active
31,0.7787799353772388,0.30587789329565107,-1.3006401111534645,-1.0270531693874545,0.4471986449386222,0.21607796515446775,-0.5351166933518059,-0.2744971403460428,-1.1235568802235685,-0.33579254935740394,0.4534757978147921,-0.18320945761894816,0.2559172479471155,0.36603677098724036,-0.3904186929668605,0.3712781783728733,0.11316991200332747,0.13961002380676926,0.3055762538404734,-0.18231377224120265,0.0017507221278348683,-0.20132231961175365,0.1835564794732444,-0.2516829927335035,-0.7629272836290261,0.026074195759711448,0.5543017802025354,0.3946509290553044,-0.6352967658121444,-0.18902840053903722,inactive
32,1.678059982265587,0.6625173663636292,-1.2511226403820481,-0.006182743571954063,-0.19114195570495954,0.48967996347198434,-1.0394740149008752,-0.282104029312699,0.5888000920574371,0.5223885493852632,0.14636076260570932,-0.37888287458768627,-0.4297869641091884,0.22829820474187132,-0.7305333413388467,-0.06257462033641269,-0.3802232970385765,0.18167380277871503,-0.3927615893513683,-0.28736656545219313,0.13984412084469414,0.3883292584708953,-0.3810760747235954,-0.5944926503941415,0.09762174902144019,0.05158839826944799,0.28358104825065655,0.1365619215002524,0.021907512221288082,0.08986858587106543,inactive
33,1.5023111799167934,-0.47492724704892053,0.6076655907277106,-0.18153212095772114,-0.42237313538485416,0.32431845567139245,-0.6513149494439409,-0.3686042078437541,0.21624156857692026,0.2634666125253018,-0.12011025403729096,-0.04624185251585483,-0.34006186117735604,0.38300068822026806,0.6433815885502344,0.6393388911443181,0.9054148334260014,-0.5853095280178839,0.6054189845189228,0.42224279698296757,0.18236866851816289,-0.2959124511664811,-0.450035486432584,0.08644058143702751,0.28910951862846496,0.30669526863072766,-0.7643778447540676,-0.6549490466744735,0.026344879333711952,-0.1891001226621833,inactive
34,-1.367869056867788,0.37923703477772497,-1.70705975068093,-2.151860590265846,-0.21396987724772404,1.0438127009565703,0.17584007653611802,0.269802453084406,0.23446980376724158,-0.02172157816751048,0.1258081789392502,0.2292538444319202,-0.6769698729004051,-0.5014549871813991,0.9024191636786401,0.21860848531326332,-0.48531228742419225,0.2511191370992151,-0.20936674894705123,0.2382574700512077,-1.2325586674726827,0.3723233950078021,0.5726661991932772,0.3556281664963021,-0.5367451691817919,0.039248710514204144,-0.4357201630957134,0.12919379261468072,-0.026626067487906854,0.45762443081874143,inactive
35,0.1766190585111023,-0.8416244975461679,0.863763212620448,0.05311500628036826,0.9519410266150278,-0.6201708393390518,-0.0257646118568065,0.3470888192846282,0.11425862494050121,-0.015187011908534881,-0.5756291837472227,0.8805926940272956,-0.06165503197940151,0.6226640500797458,-0.4174002426648864,0.7795026934299908,-0.6695469064958481,-0.08408019477109277,-0.07713317847171322,0.2975110073231991,-0.633231556039615,-0.6216951111546231,-0.9902955401565888,-0.4010158738229701,-0.19714614494629984,0.6365236281050145,-0.4896333266321049,-0.031949265925111096,-0.05022122145418334,0.050283659987106114,inactive
36,3.2406088973002056,-0.0695778560805823,1.931529782540568,0.03125135185404724,0.10781366567756795,-0.566385367610956,-0.3843177370724123,-0.18956788625708376,-0.591767844962762,-0.9924990024602716,-0.3571527720537163,-0.03228127677357009,0.5766948988890769,0.16768901911255213,0.7136706501533475,0.40070199888262603,-0.6790763476536997,0.7404301890528079,-0.042843461016179196,0.15846917747820158,-0.3701533199756333,-0.10374551137455415,0.1540229640302291,0.19499580901625274,-1.0103657642306936,0.694202233654383,-0.2945332787642929,-0.03498171935151478,0.44727984169426155,-0.12888794294418415,inactive
37,-1.7446184172097337,-1.1505747965039188,-0.4684381602487065,-0.11726845013802344,0.8816007525119322,0.12399744679848032,-0.08362104860403552,0.08836769872993251,0.25341133703419505,0.1623499602076874,0.22582459997097667,-0.44584241708785116,0.18801350148795873,-0.5094552524766437,0.39963426861502205,-0.5564512092502293,-0.1310214622707657,-0.4493199179134486,0.23842089899038932,-0.6729161639713257,-0.3417888529926101,-0.44863881995535687,-1.0434050473086012,0.37768262793946705,0.23342063833985335,0.9753959693502089,-0.8310451425015536,-0.8514464430864953,-0.8188895256849573,0.10368062644195467,inactive
38,-1.9910238526931427,-1.2892159513951948,-0.47268997987341344,-0.9604551593119445,1.1944295310808024,0.5152789947004999,0.45555243173725896,0.24975833209052034,1.0745970072224575,-0.3363580773099519,-0.1626777962075996,0.3261789372750504,-0.9671819610102391,0.10762772970638497,1.1210248008295538,0.08491360701587927,-1.3273251854499266,0.46768756385945487,-0.01586228035192735,0.12431448720123074,-1.4179179988063286,0.35922410406705424,-0.35056032526369,0.9490663374875571,-0.3298580995882989,0.5543097097726756,-0.09340062690094962,-0.4298278739520788,0.3543766983449912,0.8743779946143192,inactive
39,-1.451596761540243,-1.1561638039052355,0.15547034787959096,-1.3716001011245298,0.9444329597405037,1.4237022928292085,-0.6210390094781261,0.2986874564477332,1.3315669481990886,0.9156748482990251,0.6232916423581284,0.2460010101020304,-0.016680588336860928,0.6701293722465455,0.2918861108928798,0.3291549425847925,1.0033021660272703,-0.1659001885810885,-0.023533163900552483,-0.2959099461821989,0.13380339779032446,0.298921873687076,-0.26172857083487366,-0.45295672907839624,0.045965830722343996,-0.03204693122633467,-0.3733366740026867,-0.1093663638979816,0.13049889380531926,-0.4890754691702049,inactive
40,1.2608627899516651,-1.0697010966078693,-0.1219134592955588,0.6707093957506216,-0.16175061734022234,-0.36588374793352024,-1.2351922804084339,-1.0739478486028438,0.04148788549436776,-0.1561320942853959,0.9333040723482735,-0.3400585827286456,0.7952267329404223,1.2368958416061853,-0.7034271172773693,-0.9764160148819558,-0.442766830026345,1.0552643624169276,-0.4148433460976447,0.9235988647852519,-0.09667665570439518,0.09166680137349631,-0.19634354932119394,-0.3436318055830543,0.017298797648342176,0.3310030692318079,-0.32464785861656253,0.15976049887295826,0.30648823761145005,0.44143085805828924,inactive
41,3.5623682454468693,-0.35386418124093033,-0.6510453783304024,0.24071332220308742,-0.6480853827427371,1.4244806913403376,-0.4835182257291033,0.6058716435299799,0.6329013653500267,-0.15897804028873982,-0.37983021918674925,-0.48140178703287995,0.6509769571380304,-0.3020706223665461,0.3857429606243489,0.3857217736747082,-0.44336267449687206,-0.28512993457547947,0.21525143417913573,0.05394137400245135,-0.3375155487370071,-0.13521237395330096,0.44096712245307096,-0.34757282024653413,-0.7401318436202555,0.30774048380154656,0.3052436808099004,0.1767983875329015,-0.185276747987157,0.24153286987071879,inactive
42,2.5346608946652007,-1.122566256264011,-0.04404278975852346,0.15221650344803805,-0.5245868652724768,-0.2671495393254697,-0.05734575409446342,0.03492758257138951,0.780837118786193,0.024483087160875768,0.2465842303190663,-0.5382903672922926,0.18357236827726098,1.3538745288814718,0.21109591445625547,-0.635099087484679,0.31378973097655166,0.007037619937253505,-0.9997717835996683,-0.02416067870746855,0.35775934031164747,-0.5780395601883054,0.06647257204489673,-0.14351728804165564,0.6299839312134411,-0.07037954694375818,-0.5178732158786399,0.1319468555803766,-0.14450039986287513,-0.04673083543926626,inactive
43,-1.4297521131093447,-1.4149460476568463,-0.8838536997254272,-1.0844290370677678,-0.42613907598815665,0.3419307525376692,-0.5941741213361391,-0.20648692172912206,-0.10384062425533265,0.8687317244062431,0.6425418117922902,-0.7981178938375125,0.18311791062567864,1.4788541780745041,-0.40586730727365067,-0.6616683099195972,-0.04500576095467978,0.0973695972526753,0.4009158658036476,0.6995639029566194,-0.02580850049922093,-0.10005961463365283,0.024015523786249156,-0.31937308285578553,0.6198798680264536,-0.052669370538964984,0.3702448612398234,0.23541755555381552,-0.2695425802011523,0.15048406191710054,inactive
44,-1.6145543648663454,-1.453385300152455,-0.6135714183837299,-0.5558559267855905,1.0695708249248443,0.5918173329524148,-0.3906554535652963,0.1712699615526135,0.9046259629588974,-0.037947326530328826,0.27256086579406036,-0.47517506524958925,-0.3701601737112371,0.7618761415912143,0.46457673065549737,0.35932636848839267,0.32241924325684457,-0.6102207791223474,-0.0024061422358200614,0.5415697054162292,0.40308438469532826,-0.4456087595567744,-0.734103778532678,1.0278644857823027,0.306391370979781,-0.03225586444315458,0.3993902765760869,0.879815199920947,-0.3617689088165916,0.12383499419538109,inactive
45,1.3167204742021226,-1.0999196813749714,0.2754302492231143,0.37637113282071577,0.853497512675909,0.1125180590519464,0.2257330293595237,0.11594405593220963,1.050996742446952,-0.8259439398133455,-0.3998960959288732,0.10769834845352877,-0.4790054133185985,-0.495482941920639,-0.05243583136300586,-0.3708043142987986,0.13919118936189728,-0.3983537306699362,-0.08352657059480692,-0.2121587104424697,0.44419956305280234,-0.6437134836603144,-0.5506512350559125,-0.12943663431250127,-0.30828018343558516,0.5325227575223462,-0.021368732174548915,-0.3454050203348697,-0.5461874919394263,-0.3122879300620935,active
46,0.26075037623364555,-0.3644709561079074,1.7154015750834335,-0.34757706131610344,1.6275503246252792,0.22301580189890766,-0.16849679236166956,0.42782665194466757,0.3282109959340678,-0.2808093591596339,-0.19134476033270287,-0.3861302471142677,-0.0843267479479763,-0.4337896912511803,0.016606505768696187,-0.3896735466542866,0.4916492401637861,0.08551760027363292,-0.15810877769793852,-0.31609459723539346,0.20736485973554136,-0.4328773295879181,-0.40630923466483826,-0.15818505910093533,0.13690942405791448,-0.5003381554003385,0.0581011865187796,-0.07049486125977406,0.015418136769162797,0.06435242594614354,active
47,0.31984175625052386,0.5220795607937222,0.45806639419994455,0.34354502991866487,0.6690677138424688,-0.18615259895209013,-0.20623637236669237,-0.31809828669139856,-0.13710188272080995,-0.3140377829829581,-0.3099459259994396,-0.1506289749214973,-0.6165349456649523,-0.31729896715880407,-0.13483891172836696,-0.7388381763317919,-0.1596980313283418,0.2581331078474579,-0.15716192714334334,-0.520176943552605,0.2532353050057975,-0.15157921205955463,0.46309445776352115,-0.4591288544450713,0.008993629518847204,-0.05597931147921372,-0.20287877632950752,-0.24449974587730403,-0.5274009545640203,0.24785130898644533,active
