,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,LABEL,PRED
11,10.0,10.0,-0.5538983590186953,-0.9142999971657728,-0.7371047120132539,-0.2639580053246835,0.3930602250094702,-0.5644165256217113,-0.2939822737030739,-0.2466159578888217,-0.8582740372753236,0.4773823126734108,0.3484358938580919,1.0437924935305058,0.265002623639355,-0.6843473899362212,0.5712075553508279,-0.2361681634816507,0.5201089109247079,-0.1841658739466836,-0.4427951079094537,0.8685510746396441,-0.8461355582887815,0.027524405867365,0.6062162377036572,0.3062464924998457,-0.4372050910357316,-0.4697179946954974,-0.2000239813649873,-0.167733702776525,-0.6453635589525181,-0.4387483755300205,0.2788880418092822,0.1604938172518663,0.3065738576735107,0.2165564994502511,-0.3297161271095223,-0.2624625456044929,-0.1925910604762808,0.1134867867929659,-0.1563239971712324,-0.1462192277434036,0.2894619492724936,0.2385457045743406,0.0963878187075935,-0.4681976206553039,0.0110361008192563,-0.17975001637021,0.6378137658487648,-0.186297200355751,-0.027752335465962,0.28448331619791,0.0921369361648647,0,0
12,11.0,11.0,0.112901684638037,0.4840773390545997,-0.2528070849227543,0.7431723578359308,-0.1049530161267934,-0.0771729494102084,0.3483282912521891,0.1779208691354011,-0.7830619996066785,-0.4886935204293496,-0.4709923377359675,0.5021156229887954,-0.4497194136752843,-0.0156416650732314,0.160399968544198,-0.0294300827161632,-0.3075946826505291,-0.072905818214387,-0.1690053649873873,-0.3664406665560427,0.1225555113376768,0.1793027949383532,0.054585699070484,-0.6838562479832658,-0.102159962977179,-0.0631730406597672,0.0641160481194539,-0.4646188190613869,-0.0690827772341532,0.0504416223330034,-0.0503174800965783,0.0986742788839769,0.2679929535758197,-0.1787128238415808,-0.0838583788413387,-0.1953638832364427,-0.1167708008155648,-0.0531818211533899,-0.0878134950416521,0.1077646894255944,-0.1163389836338993,-0.0094911915283959,-0.3541725924789507,-0.0176998314514868,-0.0973419530157521,0.0713870346369056,-0.1349886201240085,0.253410651379704,-0.1911846410802992,0.028605095042154,-0.1024486829820477,0,1
13,12.0,12.0,0.7086759040694086,-1.0159630254847098,-0.3776522209806995,-0.1098039871759612,0.4968003790559355,-0.642726329279564,-0.211872187297521,0.4294339457906926,0.0134325055564702,-0.2725561425694584,0.2221062727132691,-1.021470864058478,-0.1471813083823415,-0.4286627467077775,0.3785995564980028,0.2777680611361737,-0.3826018350430918,-0.4183431563940059,0.3715336577190074,0.6044299942946438,-0.0390171270732815,-0.6242891879740348,-0.4854609348585475,-0.6054676461136008,1.1252987336718203,-0.3828211020055716,-0.0324898816033274,0.4824468322827684,0.2138400469509613,-0.1892763541072835,-0.5643840059215698,0.1631998572296625,-0.1318259160815498,-0.1585160431666648,-0.091398129025937,0.0057708059035006,-0.0278354770199925,-0.093319122977308,-0.1713072041464911,-0.2265397163296932,0.0727879493504907,0.075000152517623,-0.0264007005440812,-0.0555018065608789,0.0857494886488587,0.1695179478523524,0.0411781442116592,0.0179091914082363,0.097561692204544,-0.0785770346736978,0.0140825714254156,0,0
14,13.0,13.0,0.4383966343068804,0.1873121111148103,-0.1165985044561403,-0.5453694924175259,-0.1955022385674177,-0.2543695969835915,0.512837030006661,0.285735573988151,-0.5617332632740807,0.566053931443467,-0.2425713668925835,0.0110028978910709,-0.5495984453819595,0.2637912892671482,-0.1489063334780358,0.4954995884334879,-0.4424389438506599,-0.0052392132846708,-0.2450026572104091,0.358470139370854,-0.0881516240344559,-0.310752565762148,-0.1110108115791668,0.3305039722566812,-0.504316962368569,-0.2280266169508538,0.07720979474375,0.4506890342600396,-0.1138883813697912,-0.1091857894915734,-0.0430968207134217,-0.0570638961994038,-0.0369426025746887,-0.2166296903128496,-0.4141044342984774,-0.2363345261899345,0.2557002563132227,0.582689561811166,0.1519920461476317,0.2935144716620326,-0.2155127331570339,-0.4452578942222393,0.0276414967831442,0.3499172832201471,0.1920360407763523,-0.1670159692310522,0.0700637534249305,-0.3049072562656332,-0.5533013207949947,0.5072795530826185,0.2232337995621066,1,1
15,14.0,14.0,-0.006240955100775,1.3432730232035233,-0.0407206150809731,0.769033367766215,-0.18302974559763,-0.315949741229395,-0.9770089756189108,-0.3488974028091244,0.4254205243488776,0.3819210354947175,-0.5168933928076159,0.7822365430431757,0.1532868679648948,-0.2010910624859261,-0.4960910724702718,0.4051832046149258,0.4597977030984387,1.360861301249843,0.8599801569605846,0.3492747743768661,0.7095559726568836,0.1656819006331944,-0.1148124242091108,0.1538746401931862,0.2669891419106966,-0.6759123391210111,-0.1806833007954553,0.5706914889451228,0.0191945493676997,-0.3246061558697952,-0.1061018047663535,0.1472932880306436,-0.1901316866146392,0.0693209832415257,0.114703713694948,-0.3640156789596965,-0.0999875072352833,0.1094330166232272,0.052593562422187,0.2568699739446662,0.1942637701254626,0.0012813151830579,-0.6930365461413699,-0.0808836002903334,0.1537068758897794,0.1576515742609877,-0.0985767779337948,0.249416861827583,-0.0884337637904896,0.1351276907627858,-0.1159971745336806,1,1
16,15.0,15.0,0.828344831678282,-0.923727943419044,-0.4029839303163763,0.0259638044002025,-0.4303665468199533,1.6711830986459746,-0.3472325934560265,0.1494032087427294,0.2225725923601657,-0.0341638697441219,-0.0188132963257595,0.4609001490837137,-0.5919707917868515,-0.4312029564135416,0.2275829525437654,-0.0291656333976458,-0.2070077082389029,-0.3796167714359018,0.0010439053326566,-0.4642468403236496,-0.5038867363335809,0.4633336316261454,-0.5868431354443654,-0.4116489444720592,-0.6076274812092582,-0.5039452645413426,0.4733631176965351,-0.1892383283241348,0.2562098115227768,-0.1665619896211325,-0.2631689299648078,-0.0609940140634834,0.1798285442503015,-0.1702476516057419,-0.2162737278862892,0.563576286920169,-0.0210670793794262,-0.0379911395523522,0.1169070049938588,-0.0335639250336906,0.0727615815326408,0.2906293422358306,-0.5086906757658363,0.2740441623306062,-0.193722489024563,-0.4113504102259936,0.1793439386694145,-0.0305227668234953,0.3435892295967133,0.0791125142041997,-0.0655736196114301,1,1
17,16.0,16.0,0.7863121552103075,-0.2735954014082905,-0.1795289176626809,0.134826741504655,-0.3167112165720469,-0.7393297898719213,0.4080442081539071,0.1068769416455318,1.0595489524077912,0.2014271948011587,-0.4457338160454059,0.5705020520730193,1.1191924269665816,-0.2386337600800034,0.1829709584225438,0.6933527357925737,0.1880110911686724,0.3305405930695321,-0.5166359940847617,0.077481387339166,-0.052769311473331,0.5664452196006133,0.0948734960632222,-0.4958086430716028,0.1076792321924932,0.0527797285496242,0.0040496199799107,-0.0419591468836597,0.104681367199651,-0.212565968279673,0.530999651364774,0.0928070809870792,0.227529413952356,0.2411903474541693,-0.0484461457387509,0.245198928008369,-0.1052929140244244,0.0943768527556411,-0.1377918430271007,-0.017471247289325,-0.1113006223770442,-0.1465686046713034,-0.0002454744212111,-0.0505945195183339,-0.1539562558593502,0.052424450110767,-0.0197494485974557,0.1712719995579018,-0.015571510169692,0.079511197076003,0.1174993057269719,0,0
18,17.0,17.0,-0.4754129145741642,-0.7572025891644789,-0.5055823905783888,-0.0726307089227186,-0.2704007448231774,0.1450449040565762,0.311724196918907,-0.5818065675060937,0.4143222240450662,-0.1954172834236559,0.0994468641801791,0.4878328231240572,-0.0895333652063457,0.495726691559094,0.7319869143583052,-0.3538837401237342,-0.8882261901982966,0.1846397322513075,0.2835851964582169,-0.0768281432481327,0.2219807129369954,0.4849015900519714,-0.2122350995890219,-0.3877028615917008,-0.1742239576964463,-0.0907601058295001,0.1882968970393791,-0.0232081791674171,-0.2109205454928343,-0.1814589439186267,0.0742678750875742,-0.5126289967754074,0.2238068566795408,-0.4893290785331485,0.4624172503701913,-0.0579583477779961,0.1915367683775022,0.0219170158096046,0.1496995884308268,0.0419342933806221,0.0408412846636391,0.2720056937884683,0.0537002992348239,0.0734776642008289,-0.2347759414464613,-0.0403637806626756,-0.2903289785093877,-0.1213239734628301,0.1490215142506078,0.1119185209490675,-0.0255210670709685,0,0
19,18.0,18.0,-1.0376480659321163,-0.2294255788313906,0.1322762624001595,-0.5494474770173071,0.5913698338570519,-1.0502438854160852,-0.4469144218882284,0.5023385574043848,0.2399092562344173,-0.3669207516802009,-0.327353180263817,-0.4687528824773084,-0.1936826793525113,0.0333213819822164,0.4210043362365804,-0.6561369354528417,-0.1790434883874554,0.0337785750416836,0.4211591710039303,-0.0156246629807058,-0.4797966165845659,0.2397573843413157,0.1562685569067529,0.0402599863108061,0.686879971017503,-0.2099906664857406,0.0124751266769087,0.7763747211445478,0.4957858186245152,-0.1810102807313856,-0.2471735072511961,0.0332459687493807,-0.5059111545588267,0.1436261187758885,0.0362196847577342,0.0596978199365184,-0.1985645115608748,-0.0881570799243927,0.1490407123897176,-0.1018136544299241,-0.0229332383054779,0.0233074860366984,-0.1237599662072936,-0.1687156672637932,-0.0180854936674144,0.1121069661842855,-0.0096093587401468,0.1329765915025637,0.0425013224457351,-0.1151845666724113,0.0056662489914766,0,1
20,19.0,19.0,1.1060979707991574,-1.1798803473312722,1.3137295575661123,-0.2533412299942649,0.4178465234841841,-0.7582396222048221,0.0308608682780823,-0.1775659112460997,0.440666087139658,-0.1305773962235739,-0.3064937917871602,-0.2675378696669105,-0.202463451757141,-0.3558553094592342,-0.2866409717966451,-0.0935761964205175,0.1917090639808889,-0.3460355259181986,-0.0099162024080305,-0.0300527743881415,-0.2002840561898118,-0.1843241103764015,-0.2537533474102207,-0.1633304348337388,-0.1413430154345994,0.2500100532403589,0.0566097716279304,0.0618497828148144,0.2270041729905189,0.0108001480710534,0.0298367690276034,0.0069313536701908,0.0048598122402902,-0.1128660371715909,0.1476218883776042,0.0233365224674056,0.0076640458287258,-0.2442563491425705,-0.0523910776431633,-0.0224438625818214,0.0244070937397832,0.0341896492102687,-0.0884666494228177,-0.0881154764424544,-0.0456702629139538,0.1176209130268005,0.0415837447570127,0.1766262391282286,0.0445017903645829,-0.1497249390955023,0.1837905418781638,1,1
21,20.0,20.0,-0.3162842475166612,0.7509626119373117,0.9282977103805852,-1.34096897635125,-0.4257018629131829,0.0822295171161295,1.2060528279451703,-0.1406494147640775,0.0812744264859254,0.5745901211957632,-0.3255527597608568,-0.326621200555076,0.0653250890982354,-0.4313493130205644,0.2812506801298982,0.0846300508616388,-0.1174152556530071,0.2392402935259578,0.0422625118201546,-0.1575789847338214,0.0753021401657944,-0.2109695519253923,0.1276318877467103,0.0866159305035304,-0.4313721776319504,-0.2703185190006932,0.1220536007034954,0.1309411488230499,0.1023460403256962,-0.2102694678941533,0.1117602696216014,-0.1030452018980654,0.0043140957496963,-0.2965040821413645,0.0459194196158528,0.00120094543888,-0.1646113425864731,0.0156441892824127,-0.1847531770686095,-0.1275072394364455,0.2125276401937233,-0.1682234562998184,-0.010454031411594,0.2231461288917954,-0.1322049170626927,-0.0357257409235146,0.0493541367124267,0.1080455569862639,0.0984080846825245,-0.1257303743974622,-0.1560678749064189,1,1
22,21.0,21.0,-0.7308853147118624,-0.1478115002593531,-0.3229249177550068,0.3237831012923982,0.0193807925098629,0.9358152361654676,-0.6096907585289452,0.2193761209922297,-0.466182250593024,0.2095034486171051,0.2481421104560293,-0.944757178964127,0.0759407826287524,1.0370256748905358,0.1613014507270243,0.0577723288170598,-0.2988491329215449,-0.6251444007237396,0.2869267968076707,-0.5124854866035284,-0.490323170269293,0.4882773788110896,-0.9346705107696344,0.1438167883150561,-0.469912163850119,-0.6211508106438969,-0.2920665441795385,-0.0110551476922457,0.4023401220228998,0.7140186468108596,-0.6391379748074609,-0.3402679007129847,-0.0135679050045517,0.4636898960679529,-0.1015444784822439,0.472591296088898,-0.056091590146201,-0.3011259053232989,0.2206786805354728,0.0275113014959439,0.141595033951879,0.1710354182698069,-0.5158638580045963,0.2283684550016865,-0.326205751266005,-0.6956819824296591,0.302834476090328,0.2237197624713555,-0.3659215741722219,-0.0447622682813227,-0.4282375551235268,0,0
23,22.0,22.0,-1.0147204654540989,-0.4432644592986878,0.2193009200834254,-0.1258983064289773,-0.0556133534125194,-1.113320522184314,-0.5584027456736524,-0.0711143134039584,0.0720301078818901,0.4307991876788685,-0.144777884084457,1.1961240928504229,-0.371214519209991,-0.7642016284962924,-0.4256237008190325,0.3514055824823284,0.603551255505387,-0.1322291676381313,1.2100909106484947,0.5056871953486353,0.1216654398913264,-0.4475519973530698,-0.2868471873789021,-0.1172360178056077,-0.6325204238483364,0.1811494221478017,-0.2026887807135038,-0.118980537448928,0.6312623631183185,0.3795893530918337,-0.2788409275608455,-0.0268189731045249,-0.2943577199910872,0.0080181323057534,-0.1255396745080191,0.1191041951569646,-0.0835201451430087,0.2460862728232272,0.0923327513006576,-0.4532103535736847,-0.2525508241962395,-0.0136074080098958,0.2525486604691515,-0.1004924390575054,-0.038889115428833,0.1719909664601012,-0.0156987704991515,-0.2359375548711623,0.1834835961381833,-0.2179365532874105,0.0033405727507154,0,0
24,23.0,23.0,2.986784130976964,2.16160738666152,-0.7768000161521197,0.6693380018210852,0.1268757421624311,0.5399204626933309,-0.4640675204900371,0.5879725383451443,-0.1522613098500507,0.1833484421045723,-0.7714426775211243,0.1724605646514121,0.4851244957770868,-0.5572872600431149,0.0514164985219249,-0.6623887947518651,0.1509473602427098,0.2156839550244732,0.0792442014412175,0.346369895627271,-0.2929815583761967,0.1612591237221939,-0.068076890489795,0.1912719233171822,0.1423810378214393,0.1483629488075513,0.2250760502438153,0.0329845231918635,-0.5983764750408574,-0.1045235522334698,0.4799635136925591,0.0400534059440909,0.1007984572585764,-0.4139621775390193,0.152886160035428,-0.3790875402581281,-0.196080787449815,-0.1181224675498836,-0.0584016108654531,0.0357149164280671,-0.2116315991262272,-0.1738860641176183,-0.1562324475023518,0.0226487951291314,-0.095873875738571,0.0887964969492838,-0.268116990436627,0.2509518991307031,-0.1261363595241639,0.1517796969022807,-0.3102881482403324,1,1
25,24.0,24.0,1.55819185897975,-0.3482220232829018,0.5515462093426132,-0.3569845959373395,-0.2656870262330609,-0.9702660211778468,-0.0930014871234685,0.4142710605767718,0.1262440258617976,-0.3014274390879903,-0.1825409980962814,-0.1733531837698289,-0.1604143040313859,-0.1882196289120149,0.0710560263961029,-0.3243871464817799,-0.1387293940317988,-0.3989402436570752,0.1992534267420074,0.1643035219349151,-0.1495500115081584,-0.0986688967587054,-0.0566159050905142,0.0513618840762037,-0.1349078274259319,0.0251151949794551,0.1568298408298299,0.0523875496902916,0.1780554546105316,-0.0257350934070541,0.1159439234560396,0.1060991737664028,-0.0699673048315853,-0.1390472152401902,0.1052677982283654,0.0688288019149426,0.0088366990458363,-0.0855935515732797,-0.0170301219616253,-0.0854745239816206,0.0259710198645026,0.2222381925077914,-0.175201556789782,-0.1213768232730311,0.0599003679325601,0.1427907698873732,-0.1349000535017072,0.0630178560711775,0.0096109899061307,-0.0683232495017885,-0.0395834764975681,1,1
26,25.0,25.0,1.023957556240405,-0.2145806521489806,-0.7669599831183873,0.2830397937279726,0.1811254392616262,-0.2761646275825825,0.0016668601434363,-0.5958655742881985,-0.2387608016351103,-0.1823177363044691,-0.3274089932743728,-0.104483323272051,-0.5437460590262949,-0.2884194997145294,-0.1638877286036126,0.0382560683539115,-0.0488330772102144,0.3372002455528798,-0.1332981162053327,-0.6575019866791472,0.0175480423596307,-0.2349273356088646,-0.4455787868151321,-0.2158796785045064,-0.2867435721514593,0.0305440333523948,0.2364344364217875,-0.2787029396583457,0.0432812050060481,0.1512399618384671,0.1356856406334683,-0.2226478225152356,0.0799651591965552,-0.1642944118356052,-0.2756161455499041,0.0209879120237971,-0.0725777462988142,-0.1741479188023747,0.0696621784498524,0.0175048531950423,-0.1699689157685648,-0.1177080723754173,0.0785346862551025,-0.0851411322890174,-0.0453467265724393,0.0276147756177674,-0.0216736865458644,0.071604855993777,0.0343611946135757,-0.060338386290354,-0.0384686543754195,1,0
27,26.0,26.0,2.0733031584016017,-1.093019454549636,-0.3634372360340649,0.0264981036436924,-0.1115370496609612,-0.8891781722537097,0.0656397647758457,-0.1360780376303152,0.3588549872187622,0.0383081179779476,-0.3137647914171759,-0.8406868727359139,0.2968676861836529,-0.1454472846569796,1.0579397838357716,-0.1002493626089625,-0.1052338771963503,-0.2906252108079889,0.6062623053478585,0.0837558367653042,0.7020309891650572,-0.3225589450532468,0.1188981975490574,0.0358958133983356,-0.1360550929287275,-0.3945553529386078,-0.2021890400987437,0.3645669262272478,0.134397833787101,0.4923195591987381,0.1314356806659858,0.1302255600218729,0.1845135019656662,0.0343749027900198,-0.1032206880052394,0.0827387305889367,0.0174307054598978,0.0157618789888854,0.0148383453875532,-0.0399231402422707,0.100111736605761,0.2482464193852246,-0.1498421202951574,-0.1673517335905678,0.043655725118698,0.1263590238416581,-0.0274169889560715,-0.0145836342419893,0.0375034812441597,-0.1125463584608184,0.0440587677741503,1,0
