,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,LABEL,PRED
20,20.0,-0.3162842475166612,0.7509626119373117,0.9282977103805852,-1.34096897635125,-0.4257018629131829,0.0822295171161295,1.2060528279451703,-0.1406494147640775,0.0812744264859254,0.5745901211957632,-0.3255527597608568,-0.326621200555076,0.0653250890982354,-0.4313493130205644,0.2812506801298982,0.0846300508616388,-0.1174152556530071,0.2392402935259578,0.0422625118201546,-0.1575789847338214,0.0753021401657944,-0.2109695519253923,0.1276318877467103,0.0866159305035304,-0.4313721776319504,-0.2703185190006932,0.1220536007034954,0.1309411488230499,0.1023460403256962,1,1
21,21.0,-0.7308853147118624,-0.1478115002593531,-0.3229249177550068,0.3237831012923982,0.0193807925098629,0.9358152361654676,-0.6096907585289452,0.2193761209922297,-0.466182250593024,0.2095034486171051,0.2481421104560293,-0.944757178964127,0.0759407826287524,1.0370256748905358,0.1613014507270243,0.0577723288170598,-0.2988491329215449,-0.6251444007237396,0.2869267968076707,-0.5124854866035284,-0.490323170269293,0.4882773788110896,-0.9346705107696344,0.1438167883150561,-0.469912163850119,-0.6211508106438969,-0.2920665441795385,-0.0110551476922457,0.4023401220228998,0,1
22,22.0,-1.0147204654540989,-0.4432644592986878,0.2193009200834254,-0.1258983064289773,-0.0556133534125194,-1.113320522184314,-0.5584027456736524,-0.0711143134039584,0.0720301078818901,0.4307991876788685,-0.144777884084457,1.1961240928504229,-0.371214519209991,-0.7642016284962924,-0.4256237008190325,0.3514055824823284,0.603551255505387,-0.1322291676381313,1.2100909106484947,0.5056871953486353,0.1216654398913264,-0.4475519973530698,-0.2868471873789021,-0.1172360178056077,-0.6325204238483364,0.1811494221478017,-0.2026887807135038,-0.118980537448928,0.6312623631183185,0,1
23,23.0,2.986784130976964,2.16160738666152,-0.7768000161521197,0.6693380018210852,0.1268757421624311,0.5399204626933309,-0.4640675204900371,0.5879725383451443,-0.1522613098500507,0.1833484421045723,-0.7714426775211243,0.1724605646514121,0.4851244957770868,-0.5572872600431149,0.0514164985219249,-0.6623887947518651,0.1509473602427098,0.2156839550244732,0.0792442014412175,0.346369895627271,-0.2929815583761967,0.1612591237221939,-0.068076890489795,0.1912719233171822,0.1423810378214393,0.1483629488075513,0.2250760502438153,0.0329845231918635,-0.5983764750408574,1,1
24,24.0,1.55819185897975,-0.3482220232829018,0.5515462093426132,-0.3569845959373395,-0.2656870262330609,-0.9702660211778468,-0.0930014871234685,0.4142710605767718,0.1262440258617976,-0.3014274390879903,-0.1825409980962814,-0.1733531837698289,-0.1604143040313859,-0.1882196289120149,0.0710560263961029,-0.3243871464817799,-0.1387293940317988,-0.3989402436570752,0.1992534267420074,0.1643035219349151,-0.1495500115081584,-0.0986688967587054,-0.0566159050905142,0.0513618840762037,-0.1349078274259319,0.0251151949794551,0.1568298408298299,0.0523875496902916,0.1780554546105316,1,1
25,25.0,1.023957556240405,-0.2145806521489806,-0.7669599831183873,0.2830397937279726,0.1811254392616262,-0.2761646275825825,0.0016668601434363,-0.5958655742881985,-0.2387608016351103,-0.1823177363044691,-0.3274089932743728,-0.104483323272051,-0.5437460590262949,-0.2884194997145294,-0.1638877286036126,0.0382560683539115,-0.0488330772102144,0.3372002455528798,-0.1332981162053327,-0.6575019866791472,0.0175480423596307,-0.2349273356088646,-0.4455787868151321,-0.2158796785045064,-0.2867435721514593,0.0305440333523948,0.2364344364217875,-0.2787029396583457,0.0432812050060481,1,1
26,26.0,2.0733031584016017,-1.093019454549636,-0.3634372360340649,0.0264981036436924,-0.1115370496609612,-0.8891781722537097,0.0656397647758457,-0.1360780376303152,0.3588549872187622,0.0383081179779476,-0.3137647914171759,-0.8406868727359139,0.2968676861836529,-0.1454472846569796,1.0579397838357716,-0.1002493626089625,-0.1052338771963503,-0.2906252108079889,0.6062623053478585,0.0837558367653042,0.7020309891650572,-0.3225589450532468,0.1188981975490574,0.0358958133983356,-0.1360550929287275,-0.3945553529386078,-0.2021890400987437,0.3645669262272478,0.134397833787101,1,1
27,27.0,2.215092437824079,1.2643793148917053,-0.0018851482220704,0.2551686481776724,-0.4250725628952392,-1.2639907386910534,0.5399620227975833,0.1154804980150358,0.2067254535045286,-0.0648383449168844,-0.7219660402048997,0.5247648818191978,0.1935908793234695,0.1266985552966218,0.6868890951194939,-0.1506235753770368,-0.121869378836656,-0.5777893667401418,0.2836451690345312,-0.0674636845044054,0.2495085499103042,0.0213562413200002,0.0819943255639808,-0.0235334080564071,-0.2588547138966338,0.0955402049085604,0.114055481457472,0.1350105169929324,0.2956881499896907,1,1
28,28.0,-1.1505747965039188,-0.4684381602487065,-0.1172684501380234,0.8816007525119322,0.1239974467984803,-0.0836210486040355,0.0883676987299325,0.253411337034195,0.1623499602076874,0.2258245999709766,-0.4458424170878511,0.1880135014879587,-0.5094552524766437,0.399634268615022,-0.5564512092502293,-0.1310214622707657,-0.4493199179134486,0.2384208989903893,-0.6729161639713257,-0.3417888529926101,-0.4486388199553568,-1.0434050473086012,0.377682627939467,0.2334206383398533,0.9753959693502088,-0.8310451425015536,-0.8514464430864953,-0.8188895256849573,0.1036806264419546,0,0
29,29.0,2.3934992160593067,-0.9559683662603988,0.0752284553585633,0.0117014705458986,-0.3711637632969933,-0.2892519831745987,0.0752302862912489,0.0124248621092631,-0.3053836105591506,-0.0880121125381021,0.1075135402612444,-0.0146996042602515,-0.2112279951341726,0.1196211866545498,-0.3032053956014899,-0.3995410327146869,-0.4174233448943649,0.242389173683279,-0.3124136993361835,0.4578557334609048,0.1373370880062118,-0.1430762261290855,0.3486749557490077,0.3122574162992116,-0.0377746289962189,0.1333030209479986,0.1830878902819544,-0.2338971343231864,0.3606672659183601,1,1
30,30.0,-0.133021734765531,-0.8517316758531615,0.9260966305764124,0.8756597603458254,0.6267221273380528,-0.4350838949607674,0.277398492795722,0.1950405667027145,-0.0845233913217608,-0.4956194945155697,-0.0914429256997846,-0.7634241552733254,0.2899838276862804,-0.2289156795104382,0.7756694566833231,-0.1995175907008003,-0.4962922891592809,0.3323981982096136,0.5072916392738425,0.3327264357962875,0.0001900364573257,-0.0302190601031861,0.1238787134058439,0.1032628154691973,-0.1668546670840606,0.1718635286469017,0.2191635425956432,-0.0571145289844062,0.0263484542650115,0,1
31,31.0,-0.2838043364283323,-1.0373850741252837,-0.5264683693130385,-0.1259391846115714,0.2871299901982647,-0.7163844961609419,-0.4536438838508957,-0.7934323894343391,0.5546717506998606,0.446462292914789,0.5741576303245185,0.2355213711260895,0.0575197525939054,-0.3422472331818579,0.6341234030123344,0.288559002515341,-0.3838316687659218,-0.0893769341373498,-0.005719733545791,0.0275044794548616,-0.2211485231803416,-0.2933045855933756,-0.0131751695544746,0.0828829164283893,-0.5405739500620981,-0.0101274872023662,0.5851675120735835,0.2174941680362369,-0.0610956276049529,0,0
32,32.0,1.613734692125044,-1.520316132704592,-0.044038988857548,0.2032674936078778,-0.2086549432373543,0.5596477927692822,-0.4078958674575017,0.5038446645845459,-0.4516847254872623,0.5925246379581812,-0.6942230886386296,0.5026557327270872,0.2015148166444054,-0.4554331263424731,0.0267106630724594,0.006179012952644,-0.0472416796175576,-0.2100392804615843,-0.3946292510304118,-0.0649291910376696,-0.2327975660031303,0.2459501616910933,-0.0464624023680202,0.3554283565758132,-0.2717409571975589,-0.3294440446038206,0.2297112646560136,0.1374690221527778,0.0234131718256815,1,1
33,33.0,1.1888084931665384,-1.0731310652220525,1.2624270640914608,-0.4821697516735191,0.313904433342363,-0.3830578541598815,-0.0316811826946052,0.3304939304440999,-0.0555421778635451,-0.5209893165598461,0.2639659810809491,-0.093237081019191,0.2822159106772,-0.0555916997721234,-0.008632608684751,0.3499518033007543,0.0126058485783035,0.3461557459859737,-0.132689396903629,-0.0868875512928557,0.074450324231761,0.1163244274460034,0.0805169486280331,-0.0335346858697479,-0.2319635520344739,-0.1524565262568369,0.113787546005973,-0.0874774049835392,0.1052432781684842,1,1
34,34.0,0.5548044008439532,1.543300588800649,-0.0399533422893627,-0.0276811838803685,-0.0342677135946608,0.4631326779019702,-0.7387728056108296,0.1761452060931279,-0.279099556515943,-0.4144545830357242,-0.2009774796436319,-0.0610301565583767,-0.2708869713018411,-0.127981845448913,-0.1458710333364838,-0.4420670347781563,-0.2166338596802642,0.1691739773713446,-0.0007782230257613,0.4293259409331841,-0.0854925547359871,-0.111463945609056,0.4807359515603712,0.1335438106153898,0.0956804490197953,0.5920824997151507,-0.0152284362828115,-0.0912595190020042,0.4126132500506599,1,1
35,35.0,0.0915485237812136,1.4928369193465436,0.1922938335789651,0.326388416237908,-0.3332098961334584,-0.4631975238697299,-0.1935152406919747,-0.4506547697757204,0.174778295104434,-0.0319526543957971,-0.5251741239367659,-0.0140541198486723,-0.1576104285244444,0.393159280066941,-0.2711580370360851,-0.270718906067165,0.4248655034350556,0.1329907935811942,-0.1281313261780278,-0.0725258227743581,0.1264298986007315,-0.0286389047363393,0.3060833166524238,0.3939052102871304,-0.4232582621243274,-0.0134662450996106,-0.3942991474755364,0.3364182137373643,0.0942905026148874,1,1
36,36.0,1.899943844521368,1.2964190075765187,0.1638512091017348,0.3032835408682811,0.0119429753983436,0.6459189002090848,-0.5738143531676554,0.8464253282120064,0.082663473529013,-0.0575074323560496,0.8084097709520891,-0.4994415809545197,0.0962441699404157,0.459355806108834,0.001456035400818,-0.0821631354948884,0.6983011743165397,0.0355295669164012,-0.181597887398155,0.1605247349922265,0.3866654559489858,-0.0206941191374051,-0.0291885574176217,-0.2929497094049528,0.0692795722896942,0.1262824387108921,-0.0431094739249191,0.1966186333238805,0.0210585904431717,1,1
37,37.0,-0.6343581332319134,0.0354772897688071,0.2713313204041555,-0.4514757795730821,-0.5072734322865415,0.0075878929437707,-0.6576675073422392,-0.1664975960230506,-0.9862120676184616,-0.5061183657841587,0.6478879376176371,0.0985109220776767,0.2694599341594476,-0.0357767278004001,0.0439739541914994,0.5929349589809804,0.46540490881205,0.10536909945723,-0.4026232572384892,-0.2489475959802159,-0.1469391014140549,-0.0445653671699251,-0.0005824285365709,-0.3552101816282067,-0.0582442826294082,0.0134321532713225,-0.0455941123012453,0.1045704483726275,0.1403535874141907,0,1
38,38.0,-0.7533354737436336,0.7984270436576234,-0.8401853397802866,-1.4179927991151502,-0.8453749713878329,1.141298779892276,1.4878258263384687,0.3761201416088642,0.3093883972135661,0.3306233738835475,-0.0653403420906586,-0.7704643225772891,-0.0666799747649809,-0.9294747373351036,0.1177681689364321,0.0399887864654592,0.4223047366782126,-0.0044925026528853,-0.4972525783456123,0.6303827031610647,1.2084632159382962,-0.4100414610655949,0.1392861425417336,-0.7927026241503369,-0.0705055173076811,-0.3566179189780979,0.2357366549351434,0.290600819969273,-0.1436358593337546,1,0
39,39.0,0.1651184125026782,0.5741031978339299,-0.4145373791703749,-0.061722056921427,-0.0732104047964243,-0.0568557389005834,-0.1410777741862518,-0.1012138216492869,-1.1240766777732962,-0.0300057096798783,0.1356404778376595,0.5776971152650036,-0.477887440414054,0.2834687135656013,-0.3132098484391516,0.1462854959720128,0.7497598835722366,-0.0189776552466954,0.7798313161087599,0.2077503161134234,-0.4199393097336596,-0.1802893509161992,-0.1852357233288709,-0.5202137231533325,-0.283004872078885,-0.2448797777357928,0.0457624156163673,-0.4354644894033949,0.2798352570559096,0,1
40,40.0,2.7024751301958765,-2.1143599013299608,0.1215551908044183,0.2455680933675316,-1.1719224440853453,1.5360852151184692,-0.1644523279434714,0.0860357413831093,0.2202697841209793,0.3320690171426921,-0.5728823854683773,0.4366213707406692,-0.1723186376037298,-0.4939782012882841,0.4291376433295324,0.3405871134278031,0.300371800246122,-0.0482986928025086,0.3000481680278208,0.010510112515979,-0.225207573642013,0.2574093610315335,0.1414077351718261,0.46748426817452,0.1432660932879086,0.2085799946733317,1.010924537430531,0.0565716432436586,-0.3937421278040114,1,1
41,41.0,-0.3391943463208232,-0.5832230706137713,0.1690442280649368,0.1455962955263395,-1.1717551088261733,0.6212545256603111,0.3175025254448103,-0.7422668760295843,1.4404525495791,0.1247340027358151,0.3726436713369203,-0.6478501214999455,0.3411391773277463,0.855622739701425,-0.3053930767316314,-0.2239941698816712,0.4183300921613918,0.0820765564876352,0.5248647690778715,0.4351113874982693,-0.4737345761740262,-0.1081427691602999,0.499958683115157,-0.15466595781938,-0.568452130764721,-0.1192138668227939,-0.8866209756385705,0.3960465828235791,-0.6824621640231209,0,1
42,42.0,-0.4723470223315796,0.9326863382037488,-0.044361085158007,-1.193720768053483,-1.0791928796792936,0.2255701956902617,0.6774038747982499,-0.1962313437529919,-0.6129673737225608,0.4356207117391254,0.260976674431166,-0.0526893238996401,0.4405055971385623,-0.413705636566448,0.4875849697465713,0.3265511059781031,0.158069821627875,0.8122092418150697,-0.6590421753722441,-0.1464060299440805,0.0644114995277409,0.0519239676514606,0.0135007282901313,-0.5050092437263737,-0.3120133634337002,0.3075973527865882,0.6892957286966418,-0.2876506013840448,0.0141887531597203,1,1
43,43.0,-1.2814920787731785,-0.738918894228355,-1.8359708533057943,-0.9891905644668214,0.6726668377368527,0.1078431586082641,0.359513167608175,0.2928549199032154,0.0411176073276453,-0.4008971925250718,0.106518208816054,-0.5573722731554149,-0.0150864027597528,0.643563888862728,0.7779196934153106,0.2534872110142742,0.8394114136892847,-0.0896604090253773,0.7646021757376248,-0.2498276026465342,-0.256183418927845,-0.3406111430016648,-0.2318147463168872,-0.1976233917166957,0.1111508390607635,0.0780541049840875,0.2301550747018322,-0.1689087289140461,0.4723626804353245,0,0
44,44.0,0.3052264428268578,-0.6061181479392634,1.252898519210917,-0.505456911354896,0.3285193701075007,-0.2226911391980008,-0.1753137913356184,0.0066489663181291,0.1594391501927056,-0.2281167698858304,0.6215831838923556,-0.0909708371148909,-0.0153796861294834,0.083481063867974,-0.0967468288391345,-0.4329876137872945,-0.3613693619911373,-0.4860738482065432,0.0954215818957327,-0.1830130469395259,0.1016127960259888,-0.0259943177435907,0.0690001859322276,0.1046252197776875,-0.4720870479117331,-0.0897181425026013,-0.0551897793544424,0.0697394757894743,-0.4113625973836775,1,1
45,45.0,-0.1931974469344048,0.6726512461200888,0.0041448061846072,-0.628741233222448,-0.8880880043298327,-0.0336042115679068,0.3330397272314471,-0.2389622685783326,0.1247244502643987,-0.6890330545491611,-0.0995668087082092,0.2481108731702724,0.231253608899858,-0.2487484221310968,0.1746666569476072,0.5030697881109849,-0.3467012753251235,-0.6378457252353799,0.2217330413742659,-0.381534651823408,-0.0322036380967876,0.2222243564478782,-0.1254002038526302,-0.0868029211771858,0.8425054775864338,0.2343454265039548,-0.3541526693680041,-0.533633388075399,-0.1589523372979444,1,1
46,46.0,2.594095194163686,1.5675034396699603,-0.3721494439382474,0.3892148411721304,-0.353299029884777,0.7464145684284693,-0.5433970257119338,0.1932260272651277,-0.0789604305584199,0.0408131843955284,-0.1196538502041547,0.486864396994224,0.0709708035847003,-0.2955856495858071,0.3458991692547017,0.607758844508604,0.2042062721187632,0.3498081481263752,-0.1340871328556369,-0.4710371552379978,-0.1661310525116799,0.227297478690091,-0.3045412689861237,0.2435750320080833,1.4488167477878346,-0.5271975578819936,0.1222404733973166,0.3114582892423252,-0.1559455823844046,1,1
47,47.0,2.325129323313145,-0.933363972028837,0.2168010331237119,-0.1771188956988467,-0.4740815792968947,-0.7639464538334984,-0.2096243360302053,0.2384249373034848,0.0154232125829488,0.0289229917040428,0.8867179782620728,0.6348524650860021,0.6254388892286127,0.0851511291615517,0.5748547923827128,1.0349665206544862,0.2671590904696008,0.8815199516514257,-0.3173710858789826,-0.0488197378993029,-0.1401991265050525,-0.8525996680239537,0.4758298511928558,0.1225801417515377,0.2833507476327758,-0.6279743931154523,0.03047511115179,-1.1150781041583748,0.3773666801886786,0,0
48,48.0,1.3516866818036335,-1.8697598520381848,-0.5308703694316815,0.5124353232994556,-0.052330958263846,-0.4802945025565537,0.2574545393430724,-0.6142790423374687,0.1364557089267539,0.3975689555070845,-0.0654239580208169,-0.2711318594628865,-0.2595331549546832,-0.2719462858459855,0.1476191004214648,0.471951098019466,-0.2914499987813104,0.4222704247919749,0.0534425639297668,-0.1606429490517836,0.117808686843153,0.4230931254090437,-0.031165100983376,0.2785971450330079,0.2283689175442835,0.2079246078186425,-0.2496552539133711,0.4643363353065267,-0.2096982970571949,1,1
